date,portfolio
2025-09-04,-0.0013025912420029152
2025-09-05,0.00022604341464968792
2025-09-06,-2.4676834635356073e-05
2025-09-07,-0.0005461564455986021
2025-09-08,-0.001012688328020125
2025-09-09,0.0006022040706772894
2025-09-10,-0.0019850287094402607
2025-09-11,7.155605912628741e-06
2025-09-12,0.0031888259746560605
2025-09-13,-0.00048459840134371633
2025-09-14,-0.00022356041866735058
2025-09-15,-0.0012298810317744073
2025-09-16,-0.0019449224098918646
2025-09-17,0.0017029126630500433
2025-09-18,0.0005033745301960481
2025-09-19,-0.0041491947981461014
2025-09-20,0.0001592424290588696
2025-09-21,-0.0014455657475029367
2025-09-22,-0.007748998001986947
2025-09-23,-0.001977193188653185
2025-09-24,0.0019724964204644335
2025-09-25,-0.011664253981838062
2025-09-26,-0.002225842691371751
2025-09-27,-0.00043467652612770905
2025-09-28,-0.006874688640586667
2025-09-29,-0.001905854903457558
2025-09-30,0.0014482402023315334
2025-10-01,-0.01046020508450368
2025-10-02,-0.006064544736450721
2025-10-03,-0.0006712550879899135
2025-10-04,0.0005233050481528755
2025-10-05,-0.00044717665203406636
2025-10-06,-0.0021859654776712084
2025-10-07,0.004506916304178333
2025-10-08,0.0011048814591252522
2025-10-09,-0.0035408039335861332
2025-10-10,-0.0020791503148550367
2025-10-11,-0.003084531541826409
2025-10-12,-0.00207301140163718
2025-10-13,-0.0019075118208791025
2025-10-14,0.0013549608150496331
2025-10-15,0.0018511804334977284
2025-10-16,0.0011997082212588008
2025-10-17,0.0007924883946656604
2025-10-18,-0.0007953947828471488
2025-10-19,-0.001374248113377062
2025-10-20,4.681236669817787e-05
2025-10-21,0.0013789225826559203
2025-10-22,0.0008925308302209256
2025-10-23,-0.0007159185538188691
2025-10-24,-0.0010793456114864867
2025-10-25,-0.00022988768663913595
2025-10-26,-0.0027905972158124154
2025-10-27,0.000601503103035099
2025-10-28,0.0018923738376204423
2025-10-29,0.0009978455053070948
2025-10-30,0.0014291255089765422
2025-10-31,-0.0007143256450861525
2025-11-01,-0.0002800455824862605
2025-11-02,-0.00041387016013500036
2025-11-03,0.003990942217448386
2025-11-04,0.004703231003568286
2025-11-05,-0.0023654781998983495
2025-11-06,0.0017657058204838488
2025-11-07,-0.0019509246151642448
2025-11-08,0.0006394869373735286
2025-11-09,-0.002808689229295997
2025-11-10,0.0002497794236976473
2025-11-11,0.00226611035923537
2025-11-12,1.9027214569393184e-05
2025-11-13,0.002878159313357854
2025-11-14,0.0018626007967969275
2025-11-15,-0.0009180367513062723
2025-11-16,0.0012178767962860253
2025-11-17,0.0013493817863723342
2025-11-18,-0.0015767895691277953
2025-11-19,0.0017203081280738734
2025-11-20,0.0031773051216876648
2025-11-21,0.0011911797849004685
2025-11-22,-5.331885631822069e-05
2025-11-23,-0.00071546878138818
2025-11-24,-0.0028303326854764747
2025-11-25,-0.00017759291632398367
2025-11-26,-0.0012058347681167727
2025-11-27,0.00015666262303810463
2025-11-28,-0.00030491965210435094
2025-11-29,0.0006891638700278228
2025-11-30,-3.8000343450117307e-05
2025-12-01,0.0034284753287444265
2025-12-02,-0.00367754084422713
2025-12-03,-0.003731305398582393
2025-12-04,0.0009656819430070731
2025-12-05,0.0019663117371903844
2025-12-06,-0.0002527178175456318
2025-12-07,-0.0004069375291458397
2025-12-08,-0.0012209253301854964
2025-12-09,-0.0032651871215194565
2025-12-10,-0.00010393613213609237
2025-12-11,0.0014231215651740654
2025-12-12,0.002554809979295797
2025-12-13,-0.0005119179458191088
2025-12-14,0.0010627681027844205
2025-12-15,0.0016031161356350678
2025-12-16,1.6138663159062698e-05
2025-12-17,0.0021824920175914017
2025-12-18,7.803504661159357e-05
2025-12-19,-0.002843823254069736
2025-12-20,7.888797671951835e-05
2025-12-21,-0.0004248962328648153
2025-12-22,-4.140232923422927e-05
2025-12-23,0.0007469301272012998
2025-12-24,0.0003399723734765058
2025-12-25,0.0008284037077338994
2025-12-26,-0.00039409441751614015
2025-12-27,-0.0003994113826659
2025-12-28,-2.3917851952879576e-06
2025-12-29,0.0002879275236726609
2025-12-30,-0.0005741128977888054
2025-12-31,4.545180132085535e-05
2026-01-01,-0.0004965012580387195
2026-01-02,-0.0023057067903030437
2026-01-03,-5.241228782509844e-05
2026-01-04,-0.00035543707667600854
2026-01-05,0.002965296932901183
2026-01-06,0.0027361669698720173
2026-01-07,-0.0047332044707738274
2026-01-08,-0.002346958961071021
2026-01-09,-0.0007612989490590956
2026-01-10,-2.8954522900221137e-05
2026-01-11,0.0014610672685033488
2026-01-12,-0.0009952621652937292
2026-01-13,0.008878694430595645
2026-01-14,0.0011423991723979556
2026-01-15,-0.0013547544707393684
2026-01-16,-0.000805401374277483
2026-01-17,0.0005185325299918083
2026-01-18,-0.0009740063286232634
2026-01-19,-0.0035836375281317603
2026-01-20,-0.005472393503804166
2026-01-21,0.001536242984973702
2026-01-22,-0.001186081949372226
2026-01-23,0.0001423399846425738
2026-01-24,-0.00015373377527550688
2026-01-25,-0.004420233606187024
2026-01-26,-0.0025542262030748214
2026-01-27,-0.0024944281789335714
2026-01-28,0.0002590633675481561
2026-01-29,0.004721782583670819
2026-01-30,0.003034869197237139
2026-01-31,0.00735290063590328
2026-02-01,0.005401608976921102
2026-02-02,-0.0027958744327581677
2026-02-03,0.0035231451075720234
2026-02-04,0.002864175478111639
2026-02-05,0.011103200659725372
2026-02-06,-0.010731338710740597
2026-02-07,-0.0013447490525553964
2026-02-08,-1.7402354997042457e-05
2026-02-09,-0.0005315817108243408
2026-02-10,0.002923643275455544
2026-02-11,0.0027066163223632596
2026-02-12,-0.00010060606799549508
2026-02-13,-0.004297212270617561
2026-02-14,-0.0012809469714391856
2026-02-15,0.004586092986454943
2026-02-16,-0.0015348331111993746
2026-02-17,0.00024207086947412523
2026-02-18,0.0013222220034497818
2026-02-19,0.00019977032510389573
2026-02-20,-0.0008626713857712417
2026-02-21,-0.00033274729515607844
2026-02-22,0.0007214500414570443
2026-02-23,0.0038846733050192242
2026-02-24,2.7389438692582103e-05
2026-02-25,-0.008947627405775815
2026-02-26,0.0011657648690780382
2026-02-27,0.0036775998494632213
2026-02-28,-0.0016351841226650277
2026-03-01,0.0011382122067485436
2026-03-02,-0.0037897229428452014
2026-03-03,0.0017222307467963383
2026-03-04,-0.0059850101306455445
2026-03-05,0.0021090203692175403
2026-03-06,0.0034456192313797535
2026-03-07,0.00038935589951416083
2026-03-08,0.0011530836456119943
2026-03-09,-0.002484378882957738
2026-03-10,-0.0016218108805606363
2026-03-11,-0.0007210691431193596
2026-03-12,-0.0009085407234310499
2026-03-13,-0.0008268720617970839
2026-03-14,-0.00019023136182076073
2026-03-15,-0.003183328853453709
2026-03-16,-0.006404228285579116
2026-03-17,0.0011120250769936961
2026-03-18,0.003827169361375338
2026-03-19,-0.0023554624664626463
2026-03-20,6.904116458240417e-05
2026-03-21,-0.002552169491355458
2026-03-22,-0.0011955875839947529
2026-03-23,0.0031171168274663963
2026-03-24,8.238214817668335e-05
2026-03-25,0.00038799189017515453
2026-03-26,-0.003299462379732311
2026-03-27,-0.0014203587472109839
2026-03-28,-0.00022456176454406973
2026-03-29,-0.0003079361321953902
2026-03-30,0.001271359682849225
2026-03-31,0.0025040828227597045
2026-04-01,0.0010652743474286123
2026-04-02,-0.0027147720462016903
2026-04-03,-0.00016678467138652456
2026-04-04,0.00037728441829290447
2026-04-05,0.0014034918105503222
2026-04-06,-0.00015471276664251105
2026-04-07,0.003954447380537872
2026-04-08,-0.0013151704531696288
2026-04-09,1.1366494616779394e-05
2026-04-10,0.0016583191259521737
2026-04-11,0.0009888426144367857
2026-04-12,-0.0027509805989489066
2026-04-13,0.004998655262714903
2026-04-14,-0.0013242835981418556
2026-04-15,0.0009824215341343292
2026-04-16,-0.00040154384675192614
2026-04-17,0.00168551033992609
2026-04-18,-0.0019185044137268248
2026-04-19,-0.002581690182146068
2026-04-20,0.0013275961935234684
2026-04-21,0.00022488209113425127
2026-04-22,0.0012609786683662448
2026-04-23,-0.0012432130232701926
2026-04-24,-0.0005876254512669187
2026-04-25,3.3095995259809145e-05
2026-04-26,0.0013443313481313849
2026-04-27,-0.0019448722093295201
2026-04-28,-0.0005407159147182432
2026-04-29,-0.0010650491067247655
2026-04-30,4.386328921401687e-05
2026-05-01,0.0009712365272296443
2026-05-02,0.000495490616029558
2026-05-03,0.0001651399466100308
2026-05-04,0.0006643170290784115
2026-05-05,0.0003003492895506844
2026-05-06,-0.0003907614797490518
2026-05-07,-0.0018229899150017641
2026-05-08,0.0003376722490171596
2026-05-09,0.0005881732212874267
2026-05-10,0.0012696361269183716
2026-05-11,-0.0007974374813809865
2026-05-12,-0.0018402687823531076
2026-05-13,-0.0005177201227840666
2026-05-14,0.0007881755298609866
2026-05-15,-0.001755279229765087
2026-05-16,-0.0012562956311280133
2026-05-17,-0.00169847759390933
2026-05-18,2.011949837793235e-05
2026-05-19,0.0009683804619962993
2026-05-20,-0.0012658142532874712
2026-05-21,-0.0003684069092848544
2026-05-22,0.004926210125545392
2026-05-23,-0.003882432226122884
2026-05-24,0.0013699762586003614
2026-05-25,-0.0009798338520151694
2026-05-26,0.0028113237271582456
2026-05-27,0.0036901167651463384
2026-05-28,0.0011273709629569088
2026-05-29,-0.0002623671115654832
2026-05-30,-0.0006455272772236646
2026-05-31,0.0011398611223727316
2026-06-01,4.9936722981731656e-05
2026-06-02,0.011010175155275883
2026-06-03,0.003880138716613951
2026-06-04,0.003626753619610659
2026-06-05,0.01604058700537475
2026-06-06,0.0012947469818067223
2026-06-07,-0.012055566711204488
2026-06-08,-0.00012659084828002234
2026-06-09,0.004597346951266746
2026-06-10,0.0015164222968607377
2026-06-11,-0.004985609979654607
2026-06-12,0.0005790021060845884
2026-06-13,-0.0014318881359670665
2026-06-14,-0.004217482934630899
2026-06-15,-0.0065466333549722405
2026-06-16,0.00012123998382589514
2026-06-17,0.003590559678166981
2026-06-18,0.0008593626611408627
2026-06-19,0.0025785088408474916
2026-06-20,-0.0027537966798748003
2026-06-21,0.002989958710826857
2026-06-22,-0.0019342606049540037
2026-06-23,0.005414796213366472
2026-06-24,0.004083500141415908
2026-06-25,0.0048050676047182
2026-06-26,-0.0011734453861508226
2026-06-27,0.00045076748319214984
2026-06-28,0.00010370051113969765
2026-06-29,-0.0040516736594213044
2026-06-30,0.003058078674597828
