date,bitcoin,ethereum,portfolio
2022-02-11,0.006576584814654396,0.008995050265951043,0.00778581754030272
2022-02-12,0.000871632606002315,0.0005100586847621713,0.0006908456453822431
2022-02-13,-0.0022102107100117063,0.003081521965103695,0.0004356556275459944
2022-02-14,0.0035462622813826616,-0.003975339821964519,-0.0002145387702909285
2022-02-15,0.014901384260642025,-0.016678525910182485,-0.0008885708247702295
2022-02-16,-0.0048805303854609905,0.003632482698991746,-0.0006240238432346223
2022-02-17,-0.021720975036498946,0.014103983153902933,-0.003808495941298007
2022-02-18,-0.0048185929549556805,0.007399968528127632,0.0012906877865859756
2022-02-19,0.0007366501005381387,0.0010366725471027127,0.0008866613238204257
2022-02-20,-0.0067428100414147485,0.009776936388771862,0.0015170631736785567
2022-02-21,-0.010578856227531963,0.0038921670477007897,-0.0033433445899155867
2022-02-22,0.009909684641385086,-0.0051588311633248285,0.0023754267390301287
2022-02-23,0.005380768778229017,0.004060716349089555,0.004720742563659286
2022-02-24,-0.014510144171729245,-0.0012841469698932073,-0.007897145570811226
2022-02-25,-0.00820561096234429,-0.01279166765060702,-0.010498639306475654
2022-02-26,0.00019704087071992227,-0.0008186031902398527,-0.00031078115975996523
2022-02-27,0.008853249855713008,0.011173437032412359,0.010013343444062683
2022-02-28,-0.01806330859170846,-0.02236140450705626,-0.02021235654938236
2022-03-01,-0.008205610962344179,-0.0036956710344736576,-0.005950640998408918
2022-03-02,0.0024826597282467944,0.0018140307617215967,0.0021483452449841955
2022-03-03,0.008001535261509263,0.007319612007084864,0.007660573634297063
2022-03-04,0.019104116254529346,0.014289348855618833,0.01669673255507409
2022-03-05,-0.0016424944162313215,-0.0032079994785545463,-0.002425246947392934
2022-03-06,0.006035433044633054,0.00814020705228935,0.007087820048461202
2022-03-07,0.0027009359846739134,0.004467933740597951,0.0035844348626359324
2022-03-08,-0.0048892947018053246,-0.0065934388060747695,-0.005741366753940047
2022-03-09,-0.02049610329782825,-0.011306498079280969,-0.01590130068855461
2022-03-10,0.014724358336970056,0.008406086730251117,0.011565222533610586
2022-03-11,0.0042526687268193974,0.003611312558487123,0.00393199064265326
2022-03-12,-0.0005686486710002603,-0.000953639964591968,-0.0007611443177961141
2022-03-13,0.006463993534172374,0.003912697518130059,0.005188345526151217
2022-03-14,-0.012423743929532827,-0.005683790867943128,-0.009053767398737977
2022-03-15,0.0023541107130895522,-0.0021562103734055205,9.895016984201588e-05
2022-03-16,-0.01157268714922599,-0.01149869267039827,-0.01153568990981213
2022-03-17,0.0011009841093756467,-0.0026939499165310465,-0.0007964829035776999
2022-03-18,-0.005128305821681112,-0.008724134031005804,-0.006926219926343458
2022-03-19,-0.002690769912046198,-0.0008358444185595504,-0.0017633071653028742
2022-03-20,0.005407065715770321,0.005759842967619999,0.00558345434169516
2022-03-21,0.00147739684251591,-0.001978867474979107,-0.0002507353162315984
2022-03-22,-0.008255478301943286,-0.005343377480951039,-0.006799427891447163
2022-03-23,0.00224771576655991,-0.004345508707277679,-0.0010488964703588843
2022-03-24,0.006435196310576874,0.0057063648095430075,0.006070780560059941
2022-03-25,0.0017659959092612976,-0.0008079088815152735,0.00047904351387301203
2022-03-26,0.0010502828201885972,0.0035557855815364636,0.0023030342008625304
2022-03-27,0.013030137799894037,0.012522722382901863,0.01277643009139795
2022-03-28,0.001507913776463754,0.002896146736722116,0.002202030256592935
2022-03-29,0.0015949610531253988,0.005256100730612223,0.003425530891868811
2022-03-30,-0.0020228947631484306,-0.001217709344360829,-0.0016203020537546298
2022-03-31,-0.008409356157217829,-0.008181435600823628,-0.008295395879020728
2022-04-01,0.004202572537991722,0.013846386363439489,0.009024479450715606
2022-04-02,-0.002646332925239192,-0.0009499467503479853,-0.0017981398377935887
2022-04-03,0.003202616940907843,0.005890303541638664,0.0045464602412732535
2022-04-04,0.0008640894038143276,-0.00025894101256218605,0.0003025741956260708
2022-04-05,-0.005930285652030243,-0.008488784953672557,-0.0072095353028514
2022-04-06,-0.012955747280111063,-0.018493418892726043,-0.015724583086418553
2022-04-07,0.0015211366972340823,0.0047931504459306495,0.003157143571582366
2022-04-08,-0.0069860467836035944,-0.0029157532844017453,-0.00495090003400267
2022-04-09,0.0029161730130005115,0.005374756582585238,0.004145464797792875
2022-04-10,-0.0035808653238907917,-0.004562032028685548,-0.00407144867628817
2022-04-11,-0.0068186406447817705,-0.01841916622501949,-0.01261890343490063
2022-04-12,0.003012169479583493,0.004151825905734485,0.003581997692658989
2022-04-13,0.0066660902626489715,0.007795082903740758,0.007230586583194865
2022-04-14,-0.007452679829668352,-0.008203296642670721,-0.007827988236169536
2022-04-15,-0.006276897924888281,0.0015385351191552488,-0.002369181402866516
2022-04-16,0.0013689265245975246,0.001542494771146874,0.0014557106478721993
2022-04-17,0.005878089369936168,-0.006204973088179355,-0.0001634418591215936
2022-04-18,-0.009860779019010946,-0.0042716618786139415,-0.007066220448812444
2022-04-19,-0.0034893054013652725,0.0035015470487649303,6.1208236998289145e-06
2022-04-20,0.0004950792271964932,-0.002261194650400311,-0.0008830577116019089
2022-04-21,-0.012121913854943767,-0.010064749674202789,-0.011093331764573278
2022-04-22,0.005938254858578018,-0.0023454037774600645,0.0017964255405589769
2022-04-23,0.0022196461694521386,-0.0026862317084827003,-0.00023329276951528088
2022-04-24,-0.00017798185207384964,-0.001157938306599271,-0.0006679600793365603
2022-04-25,-0.008632042713519028,-0.011390486680774026,-0.010011264697146527
2022-04-26,0.01962508707382482,0.02099690820258182,0.02031099763820332
2022-04-27,-0.010262103291249547,-0.009402572554110034,-0.00983233792267979
2022-04-28,-0.00455248900659444,-0.005573086923019721,-0.005062787964807081
2022-04-29,0.009837312345009286,0.013348993041515378,0.011593152693262332
2022-04-30,0.008518870473774198,0.010488484693796707,0.009503677583785453
2022-05-01,-0.00777645336673316,-0.011966163709811406,-0.009871308538272283
2022-05-02,-0.0006125446403025814,-0.003802059366114885,-0.002207302003208733
2022-05-03,0.0070215413937768645,0.008538527731894119,0.007780034562835492
2022-05-04,-0.018022413720338193,-0.018936004405191054,-0.018479209062764623
2022-05-05,0.02714473408472462,0.02150157519223428,0.02432315463847945
2022-05-06,0.004981995675701567,0.006513941645962307,0.005747968660831937
2022-05-07,0.005079003156237105,0.00694190183162946,0.006010452493933283
2022-05-08,0.013833125162766358,0.014366315355966552,0.014099720259366455
2022-05-09,0.040025246877060994,0.03799647486576241,0.0390108608714117
2022-05-10,-0.010887121842319103,-0.0168894420272917,-0.013888281934805402
2022-05-11,0.021160806909959806,0.03608617180956175,0.02862348935976078
2022-05-12,0.0007753824158553968,0.01962974509140336,0.010202563753629379
2022-05-13,-0.003159020816031255,-0.008418997736523881,-0.005789009276277568
2022-05-14,-0.009516804341364704,-0.0077745528297946676,-0.008645678585579686
2022-05-15,-0.01433649062709752,-0.014336232702546803,-0.014336361664822161
2022-05-16,0.015906222566822947,0.01859266887252997,0.01724944571967646
2022-05-17,-0.0066918443893123625,-0.011023795452322904,-0.008857819920817633
2022-05-18,0.019481991329631798,0.027592470717297868,0.023537231023464833
2022-05-19,-0.01935941646715189,-0.018077851873399386,-0.01871863417027564
2022-05-20,0.012611350650856501,0.009772445201930546,0.011191897926393524
2022-05-21,-0.0029846710383580888,-0.0027897409411723473,-0.002887205989765218
2022-05-22,-0.010042212024272468,-0.011469501233646318,-0.010755856628959393
2022-05-23,0.013379534512222735,0.011174969146902747,0.01227725182956274
2022-05-24,-0.006563075150149533,-0.001116348609839779,-0.003839711879994656
2022-05-25,0.0012036195193505517,0.006026956893849134,0.0036152882065998426
2022-05-26,0.0038735895941015563,0.025425105218486177,0.014649347406293867
2022-05-27,0.006644200126418198,0.011850422498862034,0.009247311312640116
2022-05-28,-0.00493845484760036,-0.012495717163218512,-0.008717086005409436
2022-05-29,-0.005290055981662656,-0.004039112944579704,-0.00466458446312118
2022-05-30,-0.026614682364628384,-0.03375318461452481,-0.030183933489576598
2022-05-31,-0.0008293262576590799,0.009282886917941324,0.004226780330141122
2022-06-01,0.02152609528802052,0.020944249267392356,0.021235172277706438
2022-06-02,-0.007584458283085627,-0.0030240229122474593,-0.005304240597666543
2022-06-03,0.008414415983089674,0.010499253164322209,0.009456834573705941
2022-06-04,-0.0020050865735908863,-0.005570274709242651,-0.0037876806414167685
2022-06-05,-0.0007402985865200273,-0.00040034232489094546,-0.0005703204557054864
2022-06-06,-0.016855976962644847,-0.00988397279465747,-0.013369974878651159
2022-06-07,0.002619220141644396,0.008145550304120786,0.005382385222882591
2022-06-08,0.010092761213587709,0.003800889661230933,0.006946825437409321
2022-06-09,0.0009790454177112107,0.000465930025991268,0.0007224877218512393
2022-06-10,0.011552828379255864,0.023104551436185394,0.01732868990772063
2022-06-11,0.007802830924688697,0.02567810745143362,0.016740469188061158
2022-06-12,0.022336186927669477,0.020988725175474787,0.021662456051572132
2022-06-13,0.05291799824007959,0.051603268223469945,0.05226063323177477
2022-06-14,0.0052776289205762605,0.00015179856970393146,0.002714713745140096
2022-06-15,-0.007069704943921895,-0.00790385849760078,-0.007486781720761337
2022-06-16,0.033211623680443836,0.044928511125399195,0.039070067402921516
2022-06-17,-0.0012440552024453044,-0.00578844861068184,-0.0035162519065635722
2022-06-18,0.025127002634514284,0.02774791316694336,0.026437457900728822
2022-06-19,-0.029237722802762045,-0.04429329456690512,-0.03676550868483358
2022-06-20,-0.00010158067632259904,-1.4185601911242962e-05,-5.7883139116921e-05
2022-06-21,-0.0026106981152077546,0.0005994695085240753,-0.0010056143033418397
2022-06-22,0.012132490846423316,0.022056361226994614,0.017094426036708965
2022-06-23,-0.01945772507874144,-0.029774053570905457,-0.024615889324823448
2022-06-24,-0.0021865865203382073,-0.023225270850289026,-0.012705928685313617
2022-06-25,-0.004218427881062969,-0.004765465838260874,-0.004491946859661922
2022-06-26,0.007165202454571862,0.011728415486256694,0.009446808970414278
2022-06-27,0.00473903410533949,0.0013543598849425909,0.0030466969951410405
2022-06-28,0.007562992979439187,0.013298249492148972,0.01043062123579408
2022-06-29,0.0025870578157711765,0.012534392633003932,0.0075607252243875545
2022-06-30,0.0029940314957004333,0.008650901961624324,0.005822466728662379
2022-07-01,0.011347833344238945,0.0033733121881165395,0.007360572766177742
2022-07-02,0.00037919014070353363,-0.002363690297267129,-0.0009922500782817978
2022-07-03,-0.0012318778520084006,-0.0023389688668881137,-0.0017854233594482571
2022-07-04,-0.016539163096349507,-0.023649588031940394,-0.02009437556414495
2022-07-05,0.0009337087797665067,0.005200018578359611,0.003066863679063059
2022-07-06,-0.006744834916210807,-0.015839069406875073,-0.01129195216154294
2022-07-07,-0.017881288578985077,-0.01424661445532771,-0.016063951517156394
2022-07-08,0.00037850395102778656,0.006148395317717048,0.0032634496343724173
2022-07-09,-5.6807962299454395e-05,-0.0009081382057790632,-0.0004824730840392588
2022-07-10,0.011541913225196598,0.013082617501292138,0.012312265363244368
2022-07-11,0.014749977071109921,0.020206218966301703,0.017478098018705812
2022-07-12,0.010859804544439466,0.017287117442629008,0.014073460993534237
2022-07-13,-0.016264918528659078,-0.024357084009740126,-0.020311001269199602
2022-07-14,-0.006134094549697933,-0.02328582629009801,-0.014709960419897972
2022-07-15,-0.004142155552525506,-0.010549333935971239,-0.0073457447442483725
2022-07-16,-0.006153601713435375,-0.033461738156562726,-0.01980766993499905
2022-07-17,0.006360934633679705,0.004083326627245976,0.00522213063046284
2022-07-18,-0.02719525304815751,-0.05979401939862028,-0.043494636223388894
2022-07-19,-0.014918892881755852,0.0,-0.007459446440877926
2022-07-20,0.002450424641776028,0.0,0.001225212320888014
2022-07-21,0.0009521929875944135,0.0,0.00047609649379720675
2022-07-22,0.006855771620333462,0.0,0.003427885810166731
2022-07-23,0.0034490774139357416,0.0,0.0017245387069678708
2022-07-24,-0.0020782882286802806,0.0,-0.0010391441143401403
2022-07-25,0.019268293156470273,0.0,0.009634146578235137
2022-07-26,-0.0017815919728041418,0.0,-0.0008907959864020709
2022-07-27,0.022320048610808607,0.0,0.011160024305404304
2022-07-28,0.010797571552400687,0.0,0.005398785776200343
2022-07-29,-0.0008979543759616293,0.0,-0.00044897718798081465
2022-07-30,-0.0016207020340924805,0.0,-0.0008103510170462402
2022-07-31,-0.004238407591581672,0.0,-0.002119203795790836
2022-08-01,-0.00038890760492438226,0.0,-0.00019445380246219113
2022-08-02,-0.003462007907134468,0.0,-0.001731003953567234
2022-08-03,-0.002151283201038634,0.0,-0.001075641600519317
2022-08-04,-0.0024858507552051323,0.0,-0.0012429253776025662
2022-08-05,0.008463548967700962,0.0,0.004231774483850481
2022-08-06,-0.004393899236845522,0.0,-0.002196949618422761
2022-08-07,0.0026062615986435222,0.0,0.0013031307993217611
2022-08-08,0.007608659837637477,0.0,0.0038043299188187385
2022-08-09,-0.007859489498731165,0.0,-0.003929744749365582
2022-08-10,0.009658172937877518,0.0,0.004829086468938759
2022-08-11,-0.00031434486078041335,0.0,-0.00015717243039020667
2022-08-12,0.005415330384049399,0.0,0.0027076651920246997
2022-08-13,0.00034915552432224217,0.0,0.00017457776216112109
2022-08-14,-0.0016464363073798172,0.0,-0.0008232181536899086
2022-08-15,-0.002512371464738594,0.0,-0.001256185732369297
2022-08-16,-0.0028788399081758342,0.0,-0.0014394199540879171
2022-08-17,-0.006105099036411099,0.0,-0.0030525495182055495
2022-08-18,-0.0019040538550960662,0.0,-0.0009520269275480331
2022-08-19,-0.028587999275469955,0.0,-0.014293999637734978
2022-08-20,0.0040310326268113705,0.0,0.0020155163134056853
2022-08-21,0.004898410149085652,0.0,0.002449205074542826
2022-08-22,-0.0015934668733476043,0.0,-0.0007967334366738021
2022-08-23,0.0016104155947296306,0.0,0.0008052077973648153
2022-08-24,-0.0021821646084188018,0.0,-0.0010910823042094009
2022-08-25,-0.0038314788030104907,0.0,-0.0019157394015052454
2022-08-26,0.019224517087188753,0.0,0.009612258543594376
2022-08-27,0.0030815853120271797,0.0,0.0015407926560135898
2022-08-28,0.007506733813791078,0.0,0.003753366906895539
2022-08-29,-0.01189344780437196,0.0,-0.00594672390218598
2022-08-30,0.007290373981568621,0.0,0.0036451869907843104
2022-08-31,-0.003896888694623679,0.0,-0.0019484443473118396
2022-09-01,-0.0013784120021311796,0.0,-0.0006892060010655898
2022-09-02,0.0027244883640924478,0.0,0.0013622441820462239
2022-09-03,0.0018052330174314069,0.0,0.0009026165087157034
2022-09-04,-0.0027782142778951524,0.0,-0.0013891071389475762
2022-09-05,0.0031199785404329994,0.0,0.0015599892702164997
2022-09-06,0.015967600116307157,0.0,0.007983800058153578
2022-09-07,-0.008541191401223003,0.0,-0.004270595700611501
2022-09-08,-0.0005359173325159006,0.0,-0.0002679586662579503
2022-09-09,-0.0334689210566147,0.0,-0.01673446052830735
2022-09-10,-0.0043590766310283025,0.0,-0.0021795383155141512
2022-09-11,-0.002700933092670943,0.0,-0.0013504665463354715
2022-09-12,-0.0032075347738353965,0.0,-0.0016037673869176983
2022-09-13,0.03078220587879721,0.0,0.015391102939398604
2022-09-14,-0.0009272353019590396,0.0,-0.0004636176509795198
2022-09-15,0.008104982461951238,0.0,0.004052491230975619
2022-09-16,-0.0017215709438229698,0.0,-0.0008607854719114849
2022-09-17,-0.005046813331912148,0.0,-0.002523406665956074
2022-09-18,0.010863056323788367,0.0,0.0054315281618941835
2022-09-19,-0.0020615863002185764,0.0,-0.0010307931501092882
2022-09-20,0.010613530713879937,0.0,0.005306765356939969
2022-09-21,0.006830593401731644,0.0,0.003415296700865822
2022-09-22,-0.016190067575915346,0.0,-0.008095033787957673
2022-09-23,0.0017249039584161796,0.0,0.0008624519792080898
2022-09-24,0.00595703783741075,0.0,0.002978518918705375
2022-09-25,0.001794560627064623,0.0,0.0008972803135323115
2022-09-26,-0.007159361442872547,0.0,-0.0035796807214362736
2022-09-27,0.0023489683649562387,0.0,0.0011744841824781194
2022-09-28,-0.005621860087239194,0.0,-0.002810930043619597
2022-09-29,-0.003003651319067435,0.0,-0.0015018256595337176
2022-09-30,0.0026295954893866824,0.0,0.0013147977446933412
2022-10-01,0.001721962105849295,0.0,0.0008609810529246475
2022-10-02,0.004064259688168592,0.0,0.002032129844084296
2022-10-03,-0.009584838959672548,0.0,-0.004792419479836274
2022-10-04,-0.011505081660896699,0.0,-0.005752540830448349
2022-10-05,0.002695260551793144,0.0,0.001347630275896572
2022-10-06,0.003002764972771521,0.0,0.0015013824863857606
2022-10-07,0.006722110836305806,0.0,0.003361055418152903
2022-10-08,0.001719568949861472,0.0,0.000859784474930736
2022-10-09,-0.0004375441568974514,0.0,-0.0002187720784487257
2022-10-10,0.004898468453385485,0.0,0.0024492342266927425
2022-10-11,0.0010923282528343403,0.0,0.0005461641264171702
2022-10-12,-0.0016786986417830496,0.0,-0.0008393493208915248
2022-10-13,-0.0037176297349860166,0.0,-0.0018588148674930083
2022-10-14,0.003137916047583289,0.0,0.0015689580237916445
2022-10-15,0.0016773437570283267,0.0,0.0008386718785141634
2022-10-16,-0.0033029595166715886,0.0,-0.0016514797583357943
2022-10-17,-0.004801173888347998,0.0,-0.002400586944173999
2022-10-18,0.0035005302121011717,0.0,0.0017502651060505858
2022-10-19,0.0032320606007310015,0.0,0.0016160303003655008
2022-10-20,0.0012610391455092351,0.0,0.0006305195727546176
2022-10-21,-0.0021269617205936786,0.0,-0.0010634808602968393
2022-10-22,-0.0007540658849436443,0.0,-0.0003770329424718222
2022-10-23,-0.006118319613491741,0.0,-0.0030591598067458703
2022-10-24,0.0037916129414878874,0.0,0.0018958064707439437
2022-10-25,-0.012362063012978486,0.0,-0.006181031506489243
2022-10-26,-0.01097780672332005,0.0,-0.005488903361660025
2022-10-27,0.007154295606216499,0.0,0.0035771478031082493
2022-10-28,-0.004715201143685843,0.0,-0.0023576005718429216
2022-10-29,0.004664928977402338,0.0,0.002332464488701169
2022-10-30,-0.005343221398049436,0.0,-0.002671610699024718
2022-10-31,-0.00408868367216797,0.0,-0.002044341836083985
2022-11-01,-0.0003820621207922814,0.0,-0.0001910310603961407
2022-11-02,-0.009734762290639187,0.0,-0.004867381145319594
2022-11-03,0.001462167665322811,0.0,0.0007310838326614055
2022-11-04,0.02729200469975268,0.0,0.01364600234987634
2022-11-05,0.004031956676965764,0.0,0.002015978338482882
2022-11-06,-0.011086642549903436,0.0,-0.005543321274951718
2022-11-07,-0.009052691437044014,0.0,-0.004526345718522007
2022-11-08,-0.018744839585766115,0.0,-0.009372419792883058
2022-11-09,-0.01966710696874674,0.0,-0.00983355348437337
2022-11-10,0.06111779150165919,0.0,0.030558895750829596
2022-11-11,-0.017973508976445673,0.0,-0.008986754488222837
2022-11-12,-0.009103436049817115,0.0,-0.004551718024908558
2022-11-13,0.003989627896018089,0.0,0.0019948139480090443
2022-11-14,-0.003290276661173208,0.0,-0.001645138330586604
2022-11-15,-0.0031405863518363386,0.0,-0.0015702931759181693
2022-11-16,0.0025123808034819284,0.0,0.0012561904017409642
2022-11-17,-0.00038100772931104476,0.0,-0.00019050386465552238
2022-11-18,-0.00014096384020301223,0.0,-7.048192010150611e-05
2022-11-19,-5.724405757612239e-05,0.0,-2.8622028788061193e-05
2022-11-20,0.004538267064857493,0.0,0.0022691335324287465
2022-11-21,0.005536453909428474,0.0,0.002768226954714237
2022-11-22,-0.005206632608352857,0.0,-0.0026033163041764285
2022-11-23,-0.004283984193649837,0.0,-0.0021419920968249184
2022-11-24,-9.020578210616748e-06,0.0,-4.510289105308374e-06
2022-11-25,0.0007894838710305052,0.0,0.0003947419355152526
2022-11-26,0.0006472117794600329,0.0,0.00032360588973001647
2022-11-27,0.00027548176099223554,0.0,0.00013774088049611777
2022-11-28,0.0023424619643606093,0.0,0.0011712309821803046
2022-11-29,-0.0026385669275293955,0.0,-0.0013192834637646977
2022-11-30,-0.008055818320823804,0.0,-0.004027909160411902
2022-12-01,-0.0019525792113698204,0.0,-0.0009762896056849102
2022-12-02,-0.0015698159555044278,0.0,-0.0007849079777522139
2022-12-03,0.002160434277121537,0.0,0.0010802171385607684
2022-12-04,-0.0024371524128666833,0.0,-0.0012185762064333416
2022-12-05,0.001431485515574149,0.0,0.0007157427577870745
2022-12-06,-0.0013731508813976667,0.0,-0.0006865754406988334
2022-12-07,0.002638986635560947,0.0,0.0013194933177804735
2022-12-08,-0.004253167681083303,0.0,-0.0021265838405416515
2022-12-09,0.0009572319005000107,0.0,0.00047861595025000536
2022-12-10,-4.3334803671579714e-05,0.0,-2.1667401835789857e-05
2022-12-11,0.00039733024683119567,0.0,0.00019866512341559783
2022-12-12,-0.0013871628283042003,0.0,-0.0006935814141521002
2022-12-13,-0.0032633441475657943,0.0,-0.0016316720737828971
2022-12-14,-0.0060768608494494725,0.0,-0.0030384304247247362
2022-12-15,0.004248646297589698,0.0,0.002124323148794849
2022-12-16,0.007557788954568823,0.0,0.0037788944772844113
2022-12-17,-0.0016386604315182796,0.0,-0.0008193302157591398
2022-12-18,0.0003618753238212591,0.0,0.00018093766191062954
2022-12-19,0.0032078197375102757,0.0,0.0016039098687551379
2022-12-20,-0.0051229563616421725,0.0,-0.0025614781808210862
2022-12-21,0.0007107390597438368,0.0,0.0003553695298719184
2022-12-22,-1.9598555864863698e-05,0.0,-9.799277932431849e-06
2022-12-23,0.00041086969052894773,0.0,0.00020543484526447386
2022-12-24,-0.0006812533625999428,0.0,-0.0003406266812999714
2022-12-25,-1.1278631310562837e-05,0.0,-5.639315655281418e-06
2022-12-26,-0.001000734002523318,0.0,-0.000500367001261659
